,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
1221,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
1222,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
1223,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
1224,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
1225,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
1226,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
1227,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
1228,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
1229,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
1230,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
1231,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
1232,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
1233,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
1234,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
1235,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
1236,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
1237,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
1238,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
1239,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
1240,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
1241,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
1242,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
1243,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
1244,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
1245,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
1246,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
1247,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
1248,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
1249,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
1250,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1251,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
1252,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
1253,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
1254,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
1255,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
1256,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
1257,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
1258,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
1259,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
1260,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
1261,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
1262,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1263,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
1264,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
1265,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
1266,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
1267,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
1268,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
1269,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
1270,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
1271,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
1272,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
1273,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
1274,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
1275,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
1276,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
1277,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
1278,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
1279,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
1280,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
1281,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
1282,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
1283,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
1284,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
1285,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
1286,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
1287,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
1288,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
1289,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
1290,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
1291,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
1292,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
1293,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
1294,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
1295,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
1296,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
1297,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
1298,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
1299,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
1300,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
1301,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
1302,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
1303,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
1304,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
1305,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
1306,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
1307,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
1308,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
1309,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
1310,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
1311,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
1312,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
1313,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
1314,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
1315,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
1316,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
1317,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
1318,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
1319,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
1320,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
1321,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
1322,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
1323,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
1324,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
1325,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
1326,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
1327,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
1328,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
1329,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
1330,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
1331,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
1332,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
1333,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
1334,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
1335,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
1336,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
1337,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
1338,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
1339,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
1340,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
1341,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
1342,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
1343,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
1344,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
1345,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
1346,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
1347,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
1348,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
1349,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
1350,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
1351,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
1352,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
1353,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
1354,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
1355,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
1356,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
1357,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
1358,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
1359,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
1360,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
1361,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
1362,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
1363,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
1364,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
1365,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
1366,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
1367,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
1368,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
1369,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
1370,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
1371,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
1372,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
1373,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
1374,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
1375,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
1376,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
1377,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
1378,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
1379,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
1380,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
1381,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
1382,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
1383,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
1384,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
1385,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
1386,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
1387,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
1388,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
1389,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
1390,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
1391,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
1392,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
1393,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
1394,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
1395,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
1396,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
1397,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
1398,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
1399,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
1400,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
1401,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
1402,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
1403,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
1404,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
1405,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
1406,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
1407,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
1408,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
1409,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
1410,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
1411,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
1412,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
1413,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
1414,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
1415,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
1416,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
1417,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
1418,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
1419,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
1420,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
1421,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
1422,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
1423,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
1424,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
1425,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
1426,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
1427,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
1428,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
1429,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
1430,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
1431,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
1432,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
1433,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
1434,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
1435,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
1436,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
1437,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
1438,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
1439,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
1440,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
1441,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
1442,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
1443,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
1444,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
1445,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
1446,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
1447,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
1448,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
1449,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
1450,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
1451,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
1452,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
1453,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
1454,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
1455,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
1456,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
1457,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
1458,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
1459,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
1460,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
1461,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
1462,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
1463,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
1464,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
1465,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
1466,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
1467,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
1468,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
1469,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
1470,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
1471,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
1472,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
1473,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
1474,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
1475,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
1476,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
1477,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
1478,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
1479,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
1480,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
1481,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
1482,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
1483,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
1484,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
1485,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
1486,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
1487,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
1488,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
1489,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
1490,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
1491,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
1492,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
1493,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
1494,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
1495,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
1496,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
1497,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
1498,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
1499,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
1500,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1501,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
1502,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
1503,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
1504,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
1505,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
1506,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
1507,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
1508,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
1509,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
1510,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
1511,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
1512,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1513,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
1514,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
1515,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
1516,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
1517,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
1518,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
1519,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
1520,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
1521,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
1522,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
1523,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
1524,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
1525,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
1526,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
1527,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
1528,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
1529,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
1530,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
1531,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
1532,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
1533,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
1534,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
1535,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
1536,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
1537,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
1538,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
1539,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
1540,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
1541,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
1542,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
1543,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
1544,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
1545,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
1546,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
1547,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
1548,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
1549,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
1550,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
1551,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
1552,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
1553,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
1554,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
1555,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
1556,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
1557,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
1558,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
1559,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
1560,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
1561,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
1562,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
1563,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
1564,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
1565,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
1566,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
1567,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
1568,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
1569,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
1570,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
1571,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
1572,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
1573,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
1574,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
1575,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
1576,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
1577,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
1578,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
1579,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
1580,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
1581,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
1582,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
1583,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
1584,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
1585,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
1586,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
1587,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
1588,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
1589,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
1590,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
1591,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
1592,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
1593,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
1594,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
1595,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
1596,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
1597,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
1598,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
1599,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
1600,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
1601,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
1602,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
1603,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
1604,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
1605,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
1606,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
1607,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
1608,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
1609,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
1610,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
1611,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
1612,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
1613,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
1614,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
1615,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
1616,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
1617,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
1618,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
